<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.05	01:55:00	31.929	31.935	31.922	31.922	15	0	7
2025.03.05	02:00:00	31.922	31.924	31.903	31.918	176	0	12
2025.03.05	02:05:00	31.918	31.924	31.901	31.923	116	0	7
2025.03.05	02:10:00	31.923	31.933	31.919	31.921	106	0	7
2025.03.05	02:15:00	31.921	31.922	31.898	31.909	125	0	7
2025.03.05	02:20:00	31.909	31.923	31.904	31.904	88	0	9
2025.03.05	02:25:00	31.904	31.919	31.897	31.905	164	0	10
2025.03.05	02:30:00	31.905	31.916	31.887	31.891	179	0	15
2025.03.05	02:35:00	31.891	31.896	31.876	31.880	174	0	9
2025.03.05	02:40:00	31.880	31.892	31.875	31.887	124	0	9
2025.03.05	02:45:00	31.887	31.889	31.880	31.885	67	0	7
2025.03.05	02:50:00	31.885	31.889	31.873	31.882	117	0	7
2025.03.05	02:55:00	31.882	31.888	31.865	31.866	103	0	7
2025.03.05	03:00:00	31.866	31.895	31.847	31.886	463	0	14
2025.03.05	03:05:00	31.886	31.888	31.846	31.867	329	0	13
2025.03.05	03:10:00	31.867	31.874	31.798	31.838	410	0	12
2025.03.05	03:15:00	31.838	31.857	31.801	31.801	401	0	11
2025.03.05	03:20:00	31.801	31.836	31.795	31.812	335	0	10
2025.03.05	03:25:00	31.812	31.821	31.785	31.806	223	0	10
2025.03.05	03:30:00	31.806	31.826	31.768	31.811	460	0	11
2025.03.05	03:35:00	31.811	31.832	31.806	31.822	354	0	10
2025.03.05	03:40:00	31.822	31.871	31.817	31.871	253	0	8
2025.03.05	03:45:00	31.871	31.880	31.845	31.848	247	0	7
2025.03.05	03:50:00	31.848	31.867	31.835	31.842	281	0	7
2025.03.05	03:55:00	31.839	31.851	31.787	31.791	253	0	7
2025.03.05	04:00:00	31.791	31.826	31.769	31.821	316	0	9
2025.03.05	04:05:00	31.821	31.879	31.808	31.871	298	0	7
2025.03.05	04:10:00	31.871	31.877	31.839	31.854	231	0	7
2025.03.05	04:15:00	31.854	31.926	31.853	31.916	237	0	7
2025.03.05	04:20:00	31.916	31.919	31.904	31.908	178	0	7
2025.03.05	04:25:00	31.908	31.911	31.836	31.840	253	0	7
2025.03.05	04:30:00	31.840	31.858	31.802	31.813	634	0	7
2025.03.05	04:35:00	31.813	31.862	31.777	31.857	422	0	13
2025.03.05	04:40:00	31.857	31.870	31.842	31.849	292	0	7
2025.03.05	04:45:00	31.849	31.860	31.836	31.849	276	0	7
2025.03.05	04:50:00	31.849	31.859	31.835	31.857	259	0	7
2025.03.05	04:55:00	31.857	31.903	31.809	31.880	333	0	7
2025.03.05	05:00:00	31.880	31.896	31.850	31.892	465	0	14
2025.03.05	05:05:00	31.892	31.928	31.881	31.928	393	0	8
2025.03.05	05:10:00	31.928	31.973	31.899	31.968	325	0	7
